date,pump_index,std_rush_order,avg_rush_order,std_trades,std_volume,avg_volume,std_price,avg_price,avg_price_max,hour_sin,hour_cos,minute_sin,minute_cos,symbol,gt
2021-05-19 13:19:10,246,0.005,-0.007,0.000,0.008,-0.018,0.041,0.004,0.004,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:19:15,246,0.002,0.004,0.000,-0.039,-0.058,0.019,0.003,0.003,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:19:20,246,0.051,0.041,-0.606,-0.561,-0.149,0.042,0.003,0.003,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:19:25,246,0.048,-0.012,0.004,-0.025,0.013,0.010,0.003,0.002,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:19:30,246,-0.056,-0.022,-0.269,0.003,-0.005,-0.008,0.002,0.002,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:19:35,246,0.038,-0.026,0.013,0.035,0.024,0.000,0.003,0.003,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:19:40,246,-0.013,0.008,0.008,-0.008,0.013,-0.025,0.002,0.002,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:19:45,246,0.022,-0.006,0.021,-0.004,0.025,-0.031,0.002,0.002,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:19:50,246,-0.151,-0.054,0.074,-0.233,-0.076,-0.042,0.001,0.002,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:19:55,246,-0.031,0.008,0.016,-0.003,0.048,-0.058,0.002,0.002,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:20:00,246,0.006,-0.014,-0.034,0.130,0.069,-0.075,0.002,0.002,-0.398,-0.917,0.848,-0.530,XRP,0
2021-05-19 13:19:40,247,-0.012,0.008,0.013,-0.009,0.011,-0.025,0.002,0.002,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:19:45,247,0.029,-0.007,0.019,-0.006,0.025,-0.031,0.002,0.002,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:19:50,247,-0.146,-0.053,0.059,-0.223,-0.075,-0.042,0.001,0.002,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:19:55,247,-0.043,0.012,0.009,-0.007,0.047,-0.059,0.002,0.002,-0.398,-0.917,0.899,-0.437,XRP,0
2021-05-19 13:20:00,247,0.007,-0.014,-0.030,0.119,0.068,-0.075,0.002,0.002,-0.398,-0.917,0.848,-0.530,XRP,0
2021-05-19 13:20:05,247,0.007,0.010,-0.142,0.000,0.000,-0.033,0.002,0.003,-0.398,-0.917,0.848,-0.530,XRP,0
2021-05-19 13:20:10,247,-0.001,0.004,-0.070,-0.024,0.056,-0.032,0.003,0.003,-0.398,-0.917,0.848,-0.530,XRP,0
2021-05-19 13:20:15,247,0.016,0.010,-0.073,-0.004,-0.002,-0.059,0.003,0.003,-0.398,-0.917,0.848,-0.530,XRP,0
2021-05-19 13:20:20,247,0.065,0.014,0.017,-0.020,0.026,-0.029,0.003,0.003,-0.398,-0.917,0.848,-0.530,XRP,0
2021-05-19 13:20:25,247,0.059,-0.046,0.164,0.058,-0.014,-0.023,0.002,0.002,-0.398,-0.917,0.848,-0.530,XRP,0
2021-05-19 13:20:30,247,-0.003,-0.010,0.023,0.008,0.025,0.015,0.003,0.003,-0.398,-0.917,0.848,-0.530,XRP,0
2021-05-19 13:20:35,247,-0.020,0.018,0.003,0.002,-0.001,0.031,0.003,0.003,-0.398,-0.917,0.848,-0.530,XRP,0
2021-05-19 13:20:40,247,-0.023,-0.014,0.001,0.027,-0.012,0.042,0.002,0.003,-0.398,-0.917,0.848,-0.530,XRP,0
2021-05-19 13:20:45,247,-0.002,-0.002,-0.042,0.011,0.004,0.027,0.002,0.003,-0.398,-0.917,0.848,-0.530,XRP,0
2021-05-19 13:20:50,247,0.008,0.010,-0.013,-0.045,0.015,0.002,0.002,0.002,-0.398,-0.917,0.848,-0.530,XRP,0
2021-05-19 13:20:55,247,0.008,-0.024,0.060,0.092,-0.023,-0.009,0.002,0.002,-0.398,-0.917,0.848,-0.530,XRP,0
2021-05-19 13:21:00,247,-0.168,-0.037,-0.065,-0.005,-0.023,-0.041,0.001,0.001,-0.398,-0.917,0.787,-0.618,XRP,0
2021-05-19 13:21:05,247,0.024,0.034,0.289,-0.018,0.028,-0.073,0.001,0.001,-0.398,-0.917,0.787,-0.618,XRP,0
2021-05-19 13:21:10,247,0.140,0.027,0.000,-0.019,0.019,-0.100,0.001,0.001,-0.398,-0.917,0.787,-0.618,XRP,0
2021-05-19 13:21:15,247,-0.018,0.028,-0.015,0.025,0.008,-0.053,0.001,0.001,-0.398,-0.917,0.787,-0.618,XRP,0
2021-05-19 13:21:20,247,0.000,0.000,0.007,0.008,-0.004,-0.092,0.000,-0.000,-0.398,-0.917,0.787,-0.618,XRP,0
2021-05-19 13:21:25,247,-0.050,0.016,0.021,0.005,-0.011,-0.102,0.000,-0.000,-0.398,-0.917,0.787,-0.618,XRP,0
2021-05-19 13:21:30,247,-0.008,0.031,-0.017,-0.024,0.007,-0.119,-0.001,-0.001,-0.398,-0.917,0.787,-0.618,XRP,0
2021-05-19 13:21:35,247,-0.005,0.002,-0.035,0.027,-0.031,-0.025,-0.002,-0.002,-0.398,-0.917,0.787,-0.618,XRP,0
2021-05-19 13:21:40,247,0.128,0.043,0.054,0.605,0.069,0.379,-0.004,-0.003,-0.398,-0.917,0.787,-0.618,XRP,0
2021-05-19 13:21:45,247,0.007,-0.009,-0.001,0.001,-0.009,0.316,-0.005,-0.005,-0.398,-0.917,0.787,-0.618,XRP,0
2021-05-19 13:21:50,247,0.176,0.041,0.166,-0.013,-0.018,0.240,-0.005,-0.005,-0.398,-0.917,0.787,-0.618,XRP,0
2021-05-19 13:21:55,247,0.037,0.016,0.039,0.001,0.002,0.159,-0.005,-0.004,-0.398,-0.917,0.787,-0.618,XRP,0
2021-05-19 13:22:00,247,-0.013,-0.005,0.112,0.142,0.059,0.133,-0.006,-0.005,-0.398,-0.917,0.716,-0.698,XRP,0
2021-05-19 13:22:05,247,0.057,0.074,0.099,-0.019,0.044,0.105,-0.007,-0.006,-0.398,-0.917,0.716,-0.698,XRP,0
2021-05-19 13:22:10,247,0.056,0.041,0.008,-0.000,-0.000,0.068,-0.006,-0.006,-0.398,-0.917,0.716,-0.698,XRP,0
2021-05-19 13:22:15,247,-0.008,0.006,-0.005,-0.007,0.011,0.036,-0.006,-0.006,-0.398,-0.917,0.716,-0.698,XRP,0
2021-05-19 13:22:20,247,-0.014,0.008,0.022,-0.016,0.017,0.019,-0.005,-0.005,-0.398,-0.917,0.716,-0.698,XRP,0
2021-05-19 13:22:25,247,0.009,-0.003,-0.006,0.009,0.009,-0.012,-0.003,-0.002,-0.398,-0.917,0.716,-0.698,XRP,0
2021-05-19 13:22:30,247,0.012,-0.006,0.022,-0.005,0.005,-0.022,-0.001,-0.001,-0.398,-0.917,0.716,-0.698,XRP,0
2021-05-19 13:22:35,247,-0.053,0.015,-0.004,-0.024,0.010,-0.035,0.000,-0.000,-0.398,-0.917,0.716,-0.698,XRP,0
2021-05-19 13:22:40,247,-0.014,0.004,0.001,-0.014,0.021,-0.044,0.000,0.000,-0.398,-0.917,0.716,-0.698,XRP,0
2021-05-19 13:22:45,247,0.012,-0.009,-0.040,0.025,0.026,-0.050,0.001,0.001,-0.398,-0.917,0.716,-0.698,XRP,0
2021-05-19 13:22:50,247,0.007,-0.024,0.004,-0.002,0.005,-0.072,0.001,0.001,-0.398,-0.917,0.716,-0.698,XRP,0
2021-05-19 13:22:55,247,0.040,-0.017,0.020,0.017,-0.027,-0.109,0.001,0.001,-0.398,-0.917,0.716,-0.698,XRP,0
2021-05-19 13:23:00,247,-0.009,0.017,0.010,-0.014,0.013,-0.142,0.001,0.001,-0.398,-0.917,0.638,-0.770,XRP,0
2021-05-19 13:44:40,248,0.007,-0.002,0.002,-0.015,0.005,0.025,0.002,0.002,-0.398,-0.917,-1.000,-0.027,XRP,0
2021-05-19 13:44:45,248,-0.006,0.002,0.012,-0.030,0.008,0.030,0.002,0.002,-0.398,-0.917,-1.000,-0.027,XRP,0
2021-05-19 13:44:50,248,-0.015,0.017,-0.016,-0.023,0.010,0.031,0.002,0.002,-0.398,-0.917,-1.000,-0.027,XRP,0
2021-05-19 13:44:55,248,-0.013,0.006,0.009,0.041,-0.018,0.019,0.002,0.002,-0.398,-0.917,-1.000,-0.027,XRP,0
2021-05-19 13:45:00,248,-0.003,-0.006,0.029,0.097,0.070,0.020,0.002,0.002,-0.398,-0.917,-0.997,0.080,XRP,0
2021-05-19 13:45:05,248,0.009,-0.008,0.247,0.234,0.096,-0.015,0.001,0.001,-0.398,-0.917,-0.997,0.080,XRP,0
2021-05-19 13:45:10,248,-0.052,0.017,-0.025,0.031,-0.013,-0.038,0.001,0.001,-0.398,-0.917,-0.997,0.080,XRP,0
2021-05-19 13:45:15,248,-0.066,0.013,-0.031,-0.021,0.011,-0.061,0.000,0.000,-0.398,-0.917,-0.997,0.080,XRP,0
2021-05-19 13:45:20,248,0.000,0.000,-0.005,0.009,-0.007,-0.073,-0.000,-0.000,-0.398,-0.917,-0.997,0.080,XRP,0
2021-05-19 13:45:25,248,-0.060,0.014,-0.011,0.021,-0.014,-0.071,-0.000,-0.001,-0.398,-0.917,-0.997,0.080,XRP,0
2021-05-19 13:45:30,248,-0.002,-0.014,-0.003,0.022,-0.013,-0.077,-0.000,-0.001,-0.398,-0.917,-0.997,0.080,XRP,0
2021-05-19 13:45:35,248,-0.067,0.008,-0.033,0.033,-0.033,-0.082,-0.001,-0.001,-0.398,-0.917,-0.997,0.080,XRP,0
2021-05-19 13:45:40,248,-0.105,-0.035,-0.186,-0.003,-0.058,-0.168,-0.001,-0.001,-0.398,-0.917,-0.997,0.080,XRP,0
2021-05-19 13:45:45,248,-0.003,0.002,0.019,0.008,-0.024,-0.080,-0.001,-0.001,-0.398,-0.917,-0.997,0.080,XRP,0
2021-05-19 13:45:50,248,-0.060,-0.011,0.001,0.005,-0.013,0.011,-0.002,-0.002,-0.398,-0.917,-0.997,0.080,XRP,0
2021-05-19 13:45:55,248,0.067,0.006,-0.004,-0.011,-0.043,0.101,-0.002,-0.002,-0.398,-0.917,-0.997,0.080,XRP,0
2021-05-19 13:46:00,248,0.020,0.004,0.003,-0.039,-0.043,0.084,-0.002,-0.002,-0.398,-0.917,-0.983,0.185,XRP,0
2021-05-19 13:46:05,248,-0.029,-0.019,0.062,0.025,0.017,0.169,-0.002,-0.002,-0.398,-0.917,-0.983,0.185,XRP,0
2021-05-19 13:46:10,248,-0.096,-0.022,0.002,-0.004,-0.049,0.227,-0.003,-0.003,-0.398,-0.917,-0.983,0.185,XRP,0
2021-05-19 13:46:15,248,-0.056,-0.013,-0.003,-0.023,-0.022,0.175,-0.003,-0.003,-0.398,-0.917,-0.983,0.185,XRP,0
2021-05-19 13:46:20,248,0.108,-0.009,0.040,0.025,-0.021,0.160,-0.003,-0.003,-0.398,-0.917,-0.983,0.185,XRP,0
2021-05-19 13:46:25,248,0.297,-0.027,0.017,0.016,-0.014,0.124,-0.003,-0.003,-0.398,-0.917,-0.983,0.185,XRP,0
2021-05-19 13:46:30,248,-0.011,-0.019,0.014,0.000,-0.001,0.097,-0.003,-0.003,-0.398,-0.917,-0.983,0.185,XRP,0
2021-05-19 13:46:35,248,0.003,0.002,-0.019,-0.008,0.022,0.076,-0.004,-0.004,-0.398,-0.917,-0.983,0.185,XRP,0
2021-05-19 13:46:40,248,-0.002,-0.007,0.000,-0.099,-0.086,0.059,-0.004,-0.004,-0.398,-0.917,-0.983,0.185,XRP,0
2021-05-19 13:46:45,248,0.044,-0.014,-0.325,-0.445,-0.122,0.057,-0.004,-0.004,-0.398,-0.917,-0.983,0.185,XRP,0
2021-05-19 13:46:50,248,-0.005,-0.007,0.021,0.029,0.042,0.034,-0.005,-0.005,-0.398,-0.917,-0.983,0.185,XRP,0
2021-05-19 13:46:55,248,0.048,-0.017,0.033,-0.001,-0.001,0.027,-0.004,-0.004,-0.398,-0.917,-0.983,0.185,XRP,0
2021-05-19 13:47:00,248,-0.013,-0.020,0.010,0.011,-0.021,0.030,-0.004,-0.004,-0.398,-0.917,-0.957,0.289,XRP,0
2021-05-19 13:47:05,248,0.001,-0.018,0.112,0.006,-0.007,0.027,-0.004,-0.004,-0.398,-0.917,-0.957,0.289,XRP,0
2021-05-19 13:47:10,248,0.000,0.000,0.007,0.002,-0.002,0.016,-0.004,-0.004,-0.398,-0.917,-0.957,0.289,XRP,0
2021-05-19 13:47:15,248,0.008,0.013,-0.005,-0.007,0.005,0.014,-0.004,-0.004,-0.398,-0.917,-0.957,0.289,XRP,0
2021-05-19 13:47:20,248,-0.003,0.005,0.015,-0.016,0.028,0.007,-0.003,-0.003,-0.398,-0.917,-0.957,0.289,XRP,0
2021-05-19 13:47:25,248,0.165,0.030,0.011,0.014,0.019,-0.003,-0.003,-0.003,-0.398,-0.917,-0.957,0.289,XRP,0
2021-05-19 13:47:30,248,-0.005,-0.002,-0.010,0.002,0.004,-0.016,-0.003,-0.003,-0.398,-0.917,-0.957,0.289,XRP,0
2021-05-19 13:47:35,248,-0.039,-0.007,0.000,0.023,0.028,-0.040,-0.003,-0.003,-0.398,-0.917,-0.957,0.289,XRP,0
2021-05-19 13:47:40,248,-0.010,-0.002,-0.025,0.040,0.022,-0.083,-0.002,-0.002,-0.398,-0.917,-0.957,0.289,XRP,0
2021-05-19 13:47:45,248,0.000,0.002,0.020,-0.050,-0.008,-0.099,-0.001,-0.001,-0.398,-0.917,-0.957,0.289,XRP,0
2021-05-19 13:47:50,248,0.078,-0.030,0.007,-0.009,0.004,-0.095,-0.000,-0.001,-0.398,-0.917,-0.957,0.289,XRP,0
2021-05-19 13:47:55,248,0.008,0.005,0.012,-0.022,-0.012,-0.108,0.000,0.001,-0.398,-0.917,-0.957,0.289,XRP,0
2021-05-19 13:48:00,248,-0.027,0.020,-0.005,-0.079,0.032,-0.106,0.001,0.001,-0.398,-0.917,-0.921,0.389,XRP,0
2021-05-19 13:58:40,249,0.038,-0.014,0.014,0.070,0.073,0.029,0.001,0.001,-0.398,-0.917,-0.106,0.994,XRP,0
2021-05-19 13:58:45,249,0.011,-0.009,-0.163,0.005,0.016,0.067,0.001,0.001,-0.398,-0.917,-0.106,0.994,XRP,0
2021-05-19 13:58:50,249,-0.033,0.029,-0.009,-0.001,0.050,0.036,0.001,0.000,-0.398,-0.917,-0.106,0.994,XRP,0
2021-05-19 13:58:55,249,-0.004,-0.011,-0.006,-0.261,-0.091,0.041,0.000,0.000,-0.398,-0.917,-0.106,0.994,XRP,0
2021-05-19 13:59:00,249,0.004,-0.006,-0.009,-0.002,-0.006,0.011,0.000,0.000,-0.398,-0.917,-0.000,1.000,XRP,0
2021-05-19 13:59:05,249,-0.003,0.003,-0.009,-0.010,0.007,-0.023,0.000,0.000,-0.398,-0.917,-0.000,1.000,XRP,0
2021-05-19 13:59:10,249,-0.007,0.014,-0.016,-0.009,0.006,-0.108,0.000,0.000,-0.398,-0.917,-0.000,1.000,XRP,0
2021-05-19 13:59:15,249,0.015,-0.071,0.013,0.035,-0.020,-0.060,-0.000,-0.000,-0.398,-0.917,-0.000,1.000,XRP,0
2021-05-19 13:59:20,249,0.040,-0.043,0.043,-0.012,0.008,-0.041,-0.001,-0.000,-0.398,-0.917,-0.000,1.000,XRP,0
2021-05-19 13:59:25,249,0.003,0.019,-0.110,-0.000,0.071,0.059,-0.001,-0.001,-0.398,-0.917,-0.000,1.000,XRP,0
2021-05-19 13:59:30,249,0.000,0.006,-0.006,0.037,0.042,-0.067,-0.000,0.000,-0.398,-0.917,-0.000,1.000,XRP,0
2021-05-19 13:59:35,249,-0.001,-0.013,0.064,-0.018,0.007,-0.016,-0.001,-0.001,-0.398,-0.917,-0.000,1.000,XRP,0
2021-05-19 13:59:40,249,-0.052,-0.025,-0.049,0.001,-0.001,0.035,-0.001,-0.001,-0.398,-0.917,-0.000,1.000,XRP,0
2021-05-19 13:59:45,249,-0.018,-0.013,0.016,0.033,-0.020,0.007,-0.001,-0.001,-0.398,-0.917,-0.000,1.000,XRP,0
2021-05-19 13:59:50,249,0.000,0.000,-0.123,-0.037,0.033,0.001,-0.000,-0.000,-0.398,-0.917,-0.000,1.000,XRP,0
2021-05-19 13:59:55,249,-0.005,0.026,0.002,-0.018,0.009,0.012,-0.000,0.000,-0.398,-0.917,-0.000,1.000,XRP,0
2021-05-19 14:00:00,249,-0.003,-0.029,-0.039,-0.013,-0.009,0.011,0.000,0.000,-0.631,-0.776,0.000,1.000,XRP,0
2021-05-19 14:00:05,249,-0.011,0.003,0.007,0.043,-0.017,0.005,0.001,0.000,-0.631,-0.776,0.000,1.000,XRP,0
2021-05-19 14:00:10,249,0.046,-0.017,0.065,-0.002,-0.063,0.003,0.000,0.000,-0.631,-0.776,0.000,1.000,XRP,0
2021-05-19 14:00:15,249,-0.145,-0.070,-0.087,0.003,-0.049,0.134,-0.000,-0.000,-0.631,-0.776,0.000,1.000,XRP,0
2021-05-19 14:00:20,249,-0.012,0.007,0.016,-0.121,-0.077,0.250,-0.001,-0.001,-0.631,-0.776,0.000,1.000,XRP,0
2021-05-19 14:00:25,249,0.003,0.011,-0.009,-0.014,-0.039,0.185,-0.001,-0.001,-0.631,-0.776,0.000,1.000,XRP,0
2021-05-19 14:00:30,249,-0.040,-0.021,-0.072,-0.071,-0.030,0.119,-0.001,-0.001,-0.631,-0.776,0.000,1.000,XRP,0
2021-05-19 14:00:35,249,0.415,0.069,0.376,0.112,0.044,0.089,-0.001,-0.001,-0.631,-0.776,0.000,1.000,XRP,0
2021-05-19 14:00:40,249,0.226,0.071,0.082,-0.003,-0.009,0.090,-0.002,-0.002,-0.631,-0.776,0.000,1.000,XRP,0
2021-05-19 14:00:45,249,0.000,0.000,0.001,0.010,-0.009,0.143,-0.003,-0.003,-0.631,-0.776,0.000,1.000,XRP,0
2021-05-19 14:00:50,249,0.028,0.019,0.072,-0.000,0.000,0.153,-0.003,-0.003,-0.631,-0.776,0.000,1.000,XRP,0
2021-05-19 14:00:55,249,-0.058,0.034,-0.010,0.009,-0.004,0.119,-0.003,-0.003,-0.631,-0.776,0.000,1.000,XRP,0
2021-05-19 14:01:00,249,0.138,0.096,0.099,0.007,0.026,0.078,-0.003,-0.003,-0.631,-0.776,0.106,0.994,XRP,0
2021-05-19 14:01:05,249,0.010,0.014,-0.009,-0.099,-0.048,0.041,-0.002,-0.002,-0.631,-0.776,0.106,0.994,XRP,0
2021-05-19 14:01:10,249,0.001,-0.003,0.001,-0.134,-0.052,0.005,-0.001,-0.001,-0.631,-0.776,0.106,0.994,XRP,0
2021-05-19 14:01:15,249,-0.003,0.022,-0.024,0.017,0.035,-0.002,-0.001,-0.001,-0.631,-0.776,0.106,0.994,XRP,0
2021-05-19 14:01:20,249,0.002,-0.003,-0.005,-0.000,-0.006,-0.006,-0.001,-0.001,-0.631,-0.776,0.106,0.994,XRP,0
2021-05-19 14:01:25,249,0.016,-0.013,-0.018,-0.004,0.002,-0.012,-0.001,-0.001,-0.631,-0.776,0.106,0.994,XRP,0
2021-05-19 14:01:30,249,0.000,0.000,0.022,0.171,0.039,-0.047,-0.000,-0.000,-0.631,-0.776,0.106,0.994,XRP,0
2021-05-19 14:01:35,249,0.002,0.005,-0.011,0.001,-0.003,-0.085,0.000,0.000,-0.631,-0.776,0.106,0.994,XRP,0
2021-05-19 14:01:40,249,-0.008,0.005,-0.003,-0.017,-0.048,-0.127,0.001,0.001,-0.631,-0.776,0.106,0.994,XRP,0
2021-05-19 14:01:45,249,-0.026,0.016,-0.050,-0.020,0.034,-0.179,0.001,0.001,-0.631,-0.776,0.106,0.994,XRP,0
2021-05-19 14:01:50,249,0.008,-0.003,0.017,0.028,-0.010,-0.188,0.000,0.000,-0.631,-0.776,0.106,0.994,XRP,0
2021-05-19 14:01:55,249,-0.013,0.005,-0.021,0.042,0.061,-0.151,-0.000,0.000,-0.631,-0.776,0.106,0.994,XRP,0
2021-05-19 14:02:00,249,-0.017,0.016,-0.002,-0.002,0.001,-0.055,-0.001,-0.001,-0.631,-0.776,0.211,0.977,XRP,0
2021-05-19 14:04:40,250,0.004,0.002,0.014,-0.021,0.028,-0.012,-0.001,-0.002,-0.631,-0.776,0.413,0.911,XRP,0
2021-05-19 14:04:45,250,-0.069,-0.032,0.010,0.002,-0.003,-0.055,-0.001,-0.001,-0.631,-0.776,0.413,0.911,XRP,0
2021-05-19 14:04:50,250,-0.006,0.002,0.003,0.008,-0.007,-0.073,-0.001,-0.001,-0.631,-0.776,0.413,0.911,XRP,0
2021-05-19 14:04:55,250,-0.021,-0.039,0.031,0.019,-0.028,-0.039,-0.002,-0.001,-0.631,-0.776,0.413,0.911,XRP,0
2021-05-19 14:05:00,250,0.002,0.002,-0.000,-0.004,0.005,0.086,-0.003,-0.003,-0.631,-0.776,0.508,0.862,XRP,0
2021-05-19 14:05:05,250,0.030,-0.027,-0.003,0.029,0.025,0.050,-0.003,-0.002,-0.631,-0.776,0.508,0.862,XRP,0
2021-05-19 14:05:10,250,0.098,0.032,0.017,-0.007,0.024,-0.029,-0.002,-0.002,-0.631,-0.776,0.508,0.862,XRP,0
2021-05-19 14:05:15,250,0.106,0.067,0.001,-0.006,0.036,-0.059,-0.002,-0.002,-0.631,-0.776,0.508,0.862,XRP,0
2021-05-19 14:05:20,250,-0.061,-0.029,-0.032,-0.012,-0.018,-0.020,-0.001,-0.001,-0.631,-0.776,0.508,0.862,XRP,0
2021-05-19 14:05:25,250,0.001,0.002,-0.009,0.003,-0.003,0.008,-0.001,-0.001,-0.631,-0.776,0.508,0.862,XRP,0
2021-05-19 14:05:30,250,-0.044,-0.035,-0.344,-0.367,-0.109,0.041,-0.001,-0.001,-0.631,-0.776,0.508,0.862,XRP,0
2021-05-19 14:05:35,250,-0.038,-0.055,-0.051,0.033,-0.033,0.040,-0.002,-0.001,-0.631,-0.776,0.508,0.862,XRP,0
2021-05-19 14:05:40,250,0.117,0.051,0.265,0.568,0.126,-0.019,-0.001,-0.000,-0.631,-0.776,0.508,0.862,XRP,0
2021-05-19 14:05:45,250,0.013,-0.019,0.022,-0.010,-0.043,-0.025,-0.000,-0.000,-0.631,-0.776,0.508,0.862,XRP,0
2021-05-19 14:05:50,250,-0.013,0.020,-0.001,-0.028,-0.040,-0.056,0.000,0.000,-0.631,-0.776,0.508,0.862,XRP,0
2021-05-19 14:05:55,250,-0.038,0.022,-0.016,-0.012,0.038,-0.037,-0.000,-0.001,-0.631,-0.776,0.508,0.862,XRP,0
2021-05-19 14:06:00,250,0.091,0.052,-0.004,0.000,0.026,-0.073,0.000,0.000,-0.631,-0.776,0.596,0.803,XRP,0
2021-05-19 14:06:05,250,0.030,0.027,0.111,0.097,0.055,-0.133,-0.000,-0.000,-0.631,-0.776,0.596,0.803,XRP,0
2021-05-19 14:06:10,250,0.013,0.055,0.063,-0.028,0.050,-0.087,0.000,0.001,-0.631,-0.776,0.596,0.803,XRP,0
2021-05-19 14:06:15,250,0.015,0.046,0.180,0.071,0.065,0.189,0.002,0.002,-0.631,-0.776,0.596,0.803,XRP,0
2021-05-19 14:06:20,250,0.091,0.034,0.018,0.018,0.030,0.293,0.003,0.003,-0.631,-0.776,0.596,0.803,XRP,0
2021-05-19 14:06:25,250,-0.005,0.015,-0.014,0.011,0.049,0.187,0.004,0.004,-0.631,-0.776,0.596,0.803,XRP,0
2021-05-19 14:06:30,250,-0.029,0.028,-0.032,-0.029,0.027,0.172,0.004,0.003,-0.631,-0.776,0.596,0.803,XRP,0
2021-05-19 14:06:35,250,-0.036,0.037,0.001,-0.043,0.031,0.199,0.005,0.005,-0.631,-0.776,0.596,0.803,XRP,0
2021-05-19 14:06:40,250,0.000,0.000,-0.011,-0.021,0.021,0.135,0.006,0.006,-0.631,-0.776,0.596,0.803,XRP,0
2021-05-19 14:06:45,250,-0.059,0.018,-0.005,0.051,0.024,0.090,0.006,0.006,-0.631,-0.776,0.596,0.803,XRP,0
2021-05-19 14:06:50,250,-0.015,-0.016,0.006,-0.004,0.007,0.064,0.005,0.005,-0.631,-0.776,0.596,0.803,XRP,0
2021-05-19 14:06:55,250,-0.038,-0.035,0.041,0.012,-0.014,0.048,0.005,0.005,-0.631,-0.776,0.596,0.803,XRP,0
2021-05-19 14:07:00,250,-0.006,0.011,-0.025,0.003,-0.003,0.008,0.002,0.003,-0.631,-0.776,0.678,0.735,XRP,0
2021-05-19 14:07:05,250,0.033,0.027,-0.003,-0.031,0.024,-0.011,-0.001,0.000,-0.631,-0.776,0.678,0.735,XRP,0
2021-05-19 14:07:10,250,0.068,0.053,0.019,-0.024,0.040,-0.023,-0.002,-0.001,-0.631,-0.776,0.678,0.735,XRP,0
2021-05-19 14:07:15,250,0.024,0.070,-0.014,-0.076,0.036,-0.048,-0.001,-0.001,-0.631,-0.776,0.678,0.735,XRP,0
2021-05-19 14:07:20,250,-0.007,-0.005,-0.009,-0.204,-0.053,-0.029,-0.002,-0.002,-0.631,-0.776,0.678,0.735,XRP,0
2021-05-19 14:07:25,250,-0.087,0.025,-0.080,-0.051,0.010,-0.039,-0.002,-0.002,-0.631,-0.776,0.678,0.735,XRP,0
2021-05-19 14:07:30,250,0.036,0.041,0.290,0.265,0.080,-0.061,-0.002,-0.001,-0.631,-0.776,0.678,0.735,XRP,0
2021-05-19 14:07:35,250,-0.030,0.006,0.006,-0.013,0.010,-0.095,-0.001,-0.001,-0.631,-0.776,0.678,0.735,XRP,0
2021-05-19 14:07:40,250,0.047,-0.028,0.044,-0.011,0.008,-0.080,-0.001,-0.001,-0.631,-0.776,0.678,0.735,XRP,0
2021-05-19 14:07:45,250,0.017,-0.012,0.013,-0.024,-0.026,-0.089,-0.000,-0.001,-0.631,-0.776,0.678,0.735,XRP,0
2021-05-19 14:07:50,250,-0.002,-0.012,0.008,0.029,-0.013,-0.058,0.001,0.000,-0.631,-0.776,0.678,0.735,XRP,0
2021-05-19 14:07:55,250,0.007,-0.019,-0.032,-0.042,-0.029,-0.019,0.003,0.002,-0.631,-0.776,0.678,0.735,XRP,0
2021-05-19 14:08:00,250,-0.018,-0.039,0.028,0.050,-0.035,0.011,0.004,0.003,-0.631,-0.776,0.753,0.659,XRP,0
2021-05-19 14:58:40,251,-0.015,-0.011,0.022,-0.004,0.009,-0.046,0.000,0.001,-0.631,-0.776,-0.106,0.994,XRP,0
2021-05-19 14:58:45,251,0.019,-0.020,0.030,-0.004,0.005,-0.072,0.000,0.000,-0.631,-0.776,-0.106,0.994,XRP,0
2021-05-19 14:58:50,251,-0.029,0.018,-0.028,0.004,-0.006,-0.098,0.000,0.000,-0.631,-0.776,-0.106,0.994,XRP,0
2021-05-19 14:58:55,251,-0.069,0.020,-0.005,0.000,-0.001,-0.106,0.000,0.000,-0.631,-0.776,-0.106,0.994,XRP,0
2021-05-19 14:59:00,251,-0.039,-0.011,-0.087,-0.068,-0.074,-0.040,0.000,0.000,-0.631,-0.776,-0.000,1.000,XRP,0
2021-05-19 14:59:05,251,-0.021,0.014,0.014,-0.003,0.010,-0.050,0.001,0.001,-0.631,-0.776,-0.000,1.000,XRP,0
2021-05-19 14:59:10,251,0.003,-0.006,0.042,0.009,-0.022,-0.058,0.001,0.000,-0.631,-0.776,-0.000,1.000,XRP,0
2021-05-19 14:59:15,251,-0.003,0.014,0.019,-0.005,0.056,-0.078,0.001,0.001,-0.631,-0.776,-0.000,1.000,XRP,0
